Cycle,Type,Time,Values
19,6,653,17.815
19,6,654,17.798
19,6,655,17.798
19,6,656,17.798
19,6,657,17.798
19,6,658,17.798
19,6,659,17.778
19,6,660,17.778
19,6,661,17.778
19,6,662,17.778
19,6,663,17.778
19,6,664,17.76
19,6,665,17.76
19,6,666,17.76
19,6,667,17.76
19,6,668,17.76
19,6,669,17.745
19,6,670,17.745
19,6,671,17.745
19,6,672,17.745
19,6,673,17.745
19,6,674,17.737
19,6,675,17.737
19,6,676,17.737
19,6,677,17.737
19,6,678,17.737
19,6,679,17.719
19,6,680,17.719
19,6,681,17.719
19,6,682,17.719
19,6,683,17.719
19,6,684,17.702
19,6,685,17.702
19,6,686,17.702
19,6,687,17.702
19,6,688,17.702
19,6,689,17.693
19,6,690,17.693
19,6,691,17.693
19,6,692,17.693
19,6,693,17.693
19,6,694,17.687
19,6,695,17.687
19,6,696,17.687
19,6,697,17.687
19,6,698,17.687
19,6,699,17.672
19,6,700,17.672
19,6,701,17.672
19,6,702,17.672
19,6,703,17.672
19,6,704,17.672
19,6,705,17.662
19,6,706,17.662
19,6,707,17.662
19,6,708,17.662
19,6,709,17.653
19,6,710,17.653
19,6,711,17.653
19,6,712,17.653
19,6,713,17.653
19,6,714,17.636
19,6,715,17.636
19,6,716,17.636
19,6,717,17.636
19,6,718,17.636
19,6,719,17.627
19,6,720,17.627
19,6,721,17.627
19,6,722,17.627
19,6,723,17.627
19,6,724,17.619
19,6,725,17.619
19,6,726,17.619
19,6,727,17.619
19,6,728,17.619
19,6,729,17.6
19,6,730,17.6
19,6,731,17.6
19,6,732,17.6
19,6,733,17.6
19,6,734,17.594
19,6,735,17.594
19,6,736,17.594
19,6,737,17.594
19,6,738,17.594
19,6,739,17.591
19,6,740,17.591
19,6,741,17.591
19,6,742,17.591
19,6,743,17.591
19,6,744,17.58
19,6,745,17.58
19,6,746,17.58
19,6,747,17.58
19,6,748,17.58
19,6,749,17.576
19,6,750,17.576
19,6,751,17.576
19,6,752,17.576
19,6,753,17.576
19,6,754,17.572
19,6,755,17.572
19,6,756,17.572
19,6,757,17.572
19,6,758,17.572
19,6,759,17.571
19,6,760,17.571
19,6,761,17.571
19,6,762,17.571
19,6,763,17.571
19,6,764,17.57
19,6,765,17.57
19,6,766,17.57
19,6,767,17.57
19,6,768,17.57
19,6,769,17.577
19,6,770,17.577
19,6,771,17.577
19,6,772,17.577
19,6,773,17.577
19,6,774,17.581
19,6,775,17.581
19,6,776,17.581
19,6,777,17.581
19,6,778,17.581
19,6,779,17.576
19,6,780,17.576
19,6,781,17.576
19,6,782,17.576
19,6,783,17.576
19,6,784,17.565
19,6,785,17.565
19,6,786,17.565
19,6,787,17.565
19,6,788,17.565
19,6,789,17.559
19,6,790,17.559
19,6,791,17.559
19,6,792,17.559
19,6,793,17.559
19,6,794,17.545
19,6,795,17.545
19,6,796,17.545
19,6,797,17.545
19,6,798,17.545
19,6,799,17.548
19,6,800,17.548
19,6,801,17.548
19,6,802,17.548
19,6,803,17.548
19,6,804,17.551
19,6,805,17.551
19,6,806,17.551
19,6,807,17.551
19,6,808,17.551
19,6,809,17.537
19,6,810,17.537
19,6,811,17.537
19,6,812,17.537
19,6,813,17.537
19,6,814,17.528
19,6,815,17.528
19,6,816,17.528
19,6,817,17.528
19,6,818,17.528
19,6,819,17.524
19,6,820,17.524
19,6,821,17.524
19,6,822,17.524
19,6,823,17.524
19,6,824,17.52
19,6,825,17.52
19,6,826,17.52
19,6,827,17.52
19,6,828,17.52
19,6,829,17.518
19,6,830,17.518
19,6,831,17.518
19,6,832,17.518
19,6,833,17.518
19,6,834,17.52
19,6,835,17.52
19,6,836,17.52
19,6,837,17.52
19,6,838,17.52
19,6,839,17.519
19,6,840,17.519
19,6,841,17.519
19,6,842,17.519
19,6,843,17.519
19,6,844,17.509
19,6,845,17.509
19,6,846,17.509
19,6,847,17.509
19,6,848,17.509
19,6,849,17.513
19,6,850,17.513
19,6,851,17.513
19,6,852,17.513
19,6,853,17.513
19,6,854,17.516
19,6,855,17.516
19,6,856,17.516
19,6,857,17.516
19,6,858,17.516
19,6,859,17.512
19,6,860,17.512
19,6,861,17.512
19,6,862,17.512
19,6,863,17.512
19,6,864,17.513
19,6,865,17.513
19,6,866,17.513
19,6,867,17.513
19,6,868,17.513
19,6,869,17.511
19,6,870,17.511
19,6,871,17.511
19,6,872,17.511
19,6,873,17.511
19,6,874,17.51
19,6,875,17.51
19,6,876,17.51
19,6,877,17.51
19,6,878,17.51
19,6,879,17.502
19,6,880,17.502
19,6,881,17.502
19,6,882,17.502
19,6,883,17.502
19,6,884,17.494
19,6,885,17.494
19,6,886,17.494
19,6,887,17.494
19,6,888,17.494
19,6,889,17.49
19,6,890,17.49
19,6,891,17.49
19,6,892,17.49
19,6,893,17.49
19,6,894,17.469
19,6,895,17.469
19,6,896,17.469
19,6,897,17.469
19,6,898,17.469
19,6,899,17.451
19,6,900,17.451
19,6,901,17.451
19,6,902,17.451
19,6,903,17.451
19,6,904,17.443
19,6,905,17.443
19,6,906,17.443
19,6,907,17.443
19,6,908,17.443
19,6,909,17.426
19,6,910,17.426
19,6,911,17.426
19,6,912,17.426
19,6,913,17.426
19,6,914,17.419
19,6,915,17.419
19,6,916,17.419
19,6,917,17.419
19,6,918,17.419
19,6,919,17.419
19,6,920,17.419
19,6,921,17.419
19,6,922,17.419
19,6,923,17.419
19,6,924,17.416
19,6,925,17.416
19,6,926,17.416
19,6,927,17.416
19,6,928,17.416
19,6,929,17.411
19,6,930,17.411
19,6,931,17.411
19,6,932,17.411
19,6,933,17.411
19,6,934,17.394
19,6,935,17.394
19,6,936,17.394
19,6,937,17.394
19,6,938,17.394
19,6,939,17.378
19,6,940,17.378
19,6,941,17.378
19,6,942,17.378
19,6,943,17.378
19,6,944,17.352
19,6,945,17.352
19,6,946,17.352
19,6,947,17.352
19,6,948,17.352
19,6,949,17.352
19,6,950,17.352
19,6,951,17.352
19,6,952,17.352
19,6,953,17.352
19,6,954,17.326
19,6,955,17.326
19,6,956,17.326
19,6,957,17.326
19,6,958,17.326
19,6,959,17.32
19,6,960,17.32
19,6,961,17.32
19,6,962,17.32
19,6,963,17.32
19,6,964,17.298
19,6,965,17.298
19,6,966,17.298
19,6,967,17.298
19,6,968,17.298
19,6,969,17.285
19,6,970,17.285
19,6,971,17.285
19,6,972,17.285
19,6,973,17.285
19,6,974,17.279
19,6,975,17.279
19,6,976,17.279
19,6,977,17.279
19,6,978,17.279
19,6,979,17.269
19,6,980,17.269
19,6,981,17.269
19,6,982,17.269
19,6,983,17.269
19,6,984,17.249
19,6,985,17.249
19,6,986,17.249
19,6,987,17.249
19,6,988,17.249
19,6,989,17.246
19,6,990,17.246
19,6,991,17.246
19,6,992,17.246
19,6,993,17.246
19,6,994,17.233
19,6,995,17.233
19,6,996,17.233
19,6,997,17.233
19,6,998,17.233
19,6,999,17.211
19,6,1000,17.211
19,6,1001,17.211
19,6,1002,17.211
19,6,1003,17.211
19,6,1004,17.189
19,6,1005,17.189
19,6,1006,17.189
19,6,1007,17.189
19,6,1008,17.189
19,6,1009,17.174
19,6,1010,17.174
19,6,1011,17.174
19,6,1012,17.174
19,6,1013,17.174
19,6,1014,17.166
19,6,1015,17.166
19,6,1016,17.166
19,6,1017,17.166
19,6,1018,17.166
19,6,1019,17.159
19,6,1020,17.159
19,6,1021,17.159
19,6,1022,17.159
19,6,1023,17.159
19,6,1024,17.144
19,6,1025,17.144
19,6,1026,17.144
19,6,1027,17.144
19,6,1028,17.144
19,6,1029,17.118
19,6,1030,17.118
19,6,1031,17.118
19,6,1032,17.118
19,6,1033,17.118
19,6,1034,17.102
19,6,1035,17.102
19,6,1036,17.102
19,6,1037,17.102
19,6,1038,17.102
19,6,1039,17.09
19,6,1040,17.09
19,6,1041,17.09
19,6,1042,17.09
19,6,1043,17.09
19,6,1044,17.073
19,6,1045,17.073
19,6,1046,17.073
19,6,1047,17.073
19,6,1048,17.073
19,6,1049,17.054
19,6,1050,17.054
19,6,1051,17.054
19,6,1052,17.054
19,6,1053,17.054
19,6,1054,17.055
19,6,1055,17.055
19,6,1056,17.055
19,6,1057,17.055
19,6,1058,17.055
19,6,1059,17.041
19,6,1060,17.041
19,6,1061,17.041
19,6,1062,17.041
19,6,1063,17.041
19,6,1064,17.013
19,6,1065,17.013
19,6,1066,17.013
19,6,1067,17.013
19,6,1068,17.013
19,6,1069,17.001
19,6,1070,17.001
19,6,1071,17.001
19,6,1072,17.001
19,6,1073,17.001
19,6,1074,16.998
19,6,1075,16.998
19,6,1076,16.998
19,6,1077,16.998
19,6,1078,16.998
19,6,1079,16.976
19,6,1080,16.976
19,6,1081,16.976
19,6,1082,16.976
19,6,1083,16.976
19,6,1084,16.965
19,6,1085,16.965
19,6,1086,16.965
19,6,1087,16.965
19,6,1088,16.965
19,6,1089,16.961
19,6,1090,16.961
19,6,1091,16.961
19,6,1092,16.961
19,6,1093,16.961
19,6,1094,16.947
19,6,1095,16.947
19,6,1096,16.947
19,6,1097,16.947
19,6,1098,16.947
19,6,1099,16.926
19,6,1100,16.926
19,6,1101,16.926
19,6,1102,16.926
19,6,1103,16.926
19,6,1104,16.914
19,6,1105,16.914
19,6,1106,16.914
19,6,1107,16.914
19,6,1108,16.914
19,6,1109,16.893
19,6,1110,16.893
19,6,1111,16.893
19,6,1112,16.893
19,6,1113,16.893
19,6,1114,16.863
19,6,1115,16.863
19,6,1116,16.863
19,6,1117,16.863
19,6,1118,16.863
19,6,1119,16.835
19,6,1120,16.835
19,6,1121,16.835
19,6,1122,16.835
19,6,1123,16.835
19,6,1124,16.811
19,6,1125,16.811
19,6,1126,16.811
19,6,1127,16.811
19,6,1128,16.811
19,6,1129,16.783
19,6,1130,16.783
19,6,1131,16.783
19,6,1132,16.783
19,6,1133,16.783
19,6,1134,16.771
19,6,1135,16.771
19,6,1136,16.771
19,6,1137,16.771
19,6,1138,16.771
19,6,1139,16.765
19,6,1140,16.765
19,6,1141,16.765
19,6,1142,16.765
19,6,1143,16.765
19,6,1144,16.764
19,6,1145,16.764
19,6,1146,16.764
19,6,1147,16.764
19,6,1148,16.764
19,6,1149,16.746
19,6,1150,16.746
19,6,1151,16.746
19,6,1152,16.746
19,6,1153,16.746
19,6,1154,16.735
19,6,1155,16.735
19,6,1156,16.735
19,6,1157,16.735
19,6,1158,16.735
19,6,1159,16.733
19,6,1160,16.733
19,6,1161,16.733
19,6,1162,16.733
19,6,1163,16.733
19,6,1164,16.732
19,6,1165,16.732
19,6,1166,16.732
19,6,1167,16.732
19,6,1168,16.732
19,6,1169,16.713
19,6,1170,16.713
19,6,1171,16.713
19,6,1172,16.713
19,6,1173,16.713
19,6,1174,16.695
19,6,1175,16.695
19,6,1176,16.695
19,6,1177,16.695
19,6,1178,16.695
19,6,1179,16.677
19,6,1180,16.677
19,6,1181,16.677
19,6,1182,16.677
19,6,1183,16.677
19,6,1184,16.649
19,6,1185,16.649
19,6,1186,16.649
19,6,1187,16.649
19,6,1188,16.649
19,6,1189,16.632
19,6,1190,16.632
19,6,1191,16.632
19,6,1192,16.632
19,6,1193,16.632
19,6,1194,16.637
19,6,1195,16.637
19,6,1196,16.637
19,6,1197,16.637
19,6,1198,16.637
19,6,1199,16.62
19,6,1200,16.62
19,6,1201,16.62
19,6,1202,16.62
19,6,1203,16.62
19,6,1204,16.613
19,6,1205,16.613
19,6,1206,16.613
19,6,1207,16.613
19,6,1208,16.613
19,6,1209,16.598
19,6,1210,16.598
19,6,1211,16.598
19,6,1212,16.598
19,6,1213,16.598
19,6,1214,16.59
19,6,1215,16.59
19,6,1216,16.59
19,6,1217,16.59
19,6,1218,16.59
19,6,1219,16.561
19,6,1220,16.561
19,6,1221,16.561
19,6,1222,16.561
19,6,1223,16.561
19,6,1224,16.529
19,6,1225,16.529
19,6,1226,16.529
19,6,1227,16.529
19,6,1228,16.529
19,6,1229,16.511
19,6,1230,16.511
19,6,1231,16.511
19,6,1232,16.511
19,6,1233,16.511
19,6,1234,16.497
19,6,1235,16.497
19,6,1236,16.497
19,6,1237,16.497
19,6,1238,16.497
19,6,1239,16.499
19,6,1240,16.499
19,6,1241,16.499
19,6,1242,16.499
19,6,1243,16.499
19,6,1244,16.504
19,6,1245,16.504
19,6,1246,16.504
19,6,1247,16.504
19,6,1248,16.504
19,6,1249,16.502
19,6,1250,16.502
19,6,1251,16.502
19,6,1252,16.502
19,6,1253,16.502
19,6,1254,16.49
19,6,1255,16.49
19,6,1256,16.49
19,6,1257,16.49
19,6,1258,16.49
19,6,1259,16.467
19,6,1260,16.467
19,6,1261,16.467
19,6,1262,16.467
19,6,1263,16.467
19,6,1264,16.44
19,6,1265,16.44
19,6,1266,16.44
19,6,1267,16.44
19,6,1268,16.44
19,6,1269,16.412
19,6,1270,16.412
19,6,1271,16.412
19,6,1272,16.412
19,6,1273,16.412
19,6,1274,16.394
19,6,1275,16.394
19,6,1276,16.394
19,6,1277,16.394
19,6,1278,16.394
19,6,1279,16.382
19,6,1280,16.382
19,6,1281,16.382
19,6,1282,16.382
19,6,1283,16.382
19,6,1284,16.373
19,6,1285,16.373
19,6,1286,16.373
19,6,1287,16.373
19,6,1288,16.373
19,6,1289,16.35
19,6,1290,16.35
19,6,1291,16.35
19,6,1292,16.35
19,6,1293,16.35
19,6,1294,16.315
19,6,1295,16.315
19,6,1296,16.315
19,6,1297,16.315
19,6,1298,16.315
19,6,1299,16.303
19,6,1300,16.303
19,6,1301,16.303
19,6,1302,16.303
19,6,1303,16.303
19,6,1304,16.288
19,6,1305,16.288
19,6,1306,16.288
19,6,1307,16.288
19,6,1308,16.288
19,6,1309,16.281
19,6,1310,16.281
19,6,1311,16.281
19,6,1312,16.281
19,6,1313,16.281
19,6,1314,16.272
19,6,1315,16.272
19,6,1316,16.272
19,6,1317,16.272
19,6,1318,16.272
19,6,1319,16.267
19,6,1320,16.267
19,6,1321,16.267
19,6,1322,16.267
19,6,1323,16.267
19,6,1324,16.252
19,6,1325,16.252
19,6,1326,16.252
19,6,1327,16.252
19,6,1328,16.252
19,6,1329,16.228
19,6,1330,16.228
19,6,1331,16.228
19,6,1332,16.228
19,6,1333,16.228
19,6,1334,16.206
19,6,1335,16.206
19,6,1336,16.206
19,6,1337,16.206
19,6,1338,16.206
19,6,1339,16.178
19,6,1340,16.178
19,6,1341,16.178
19,6,1342,16.178
19,6,1343,16.178
19,6,1344,16.179
19,6,1345,16.179
19,6,1346,16.179
19,6,1347,16.179
19,6,1348,16.179
19,6,1349,16.157
19,6,1350,16.157
19,6,1351,16.157
19,6,1352,16.157
19,6,1353,16.157
19,6,1354,16.151
19,6,1355,16.151
19,6,1356,16.151
19,6,1357,16.151
19,6,1358,16.151
19,6,1359,16.13
19,6,1360,16.13
19,6,1361,16.13
19,6,1362,16.13
19,6,1363,16.13
19,6,1364,16.118
19,6,1365,16.118
19,6,1366,16.118
19,6,1367,16.118
19,6,1368,16.118
19,6,1369,16.096
19,6,1370,16.096
19,6,1371,16.096
19,6,1372,16.096
19,6,1373,16.096
19,6,1374,16.076
19,6,1375,16.076
19,6,1376,16.076
19,6,1377,16.076
19,6,1378,16.076
19,6,1379,16.077
19,6,1380,16.077
19,6,1381,16.077
19,6,1382,16.077
19,6,1383,16.077
19,6,1384,16.049
19,6,1385,16.049
19,6,1386,16.049
19,6,1387,16.049
19,6,1388,16.049
19,6,1389,16.035
19,6,1390,16.035
19,6,1391,16.035
19,6,1392,16.035
19,6,1393,16.035
19,6,1394,16.003
19,6,1395,16.003
19,6,1396,16.003
19,6,1397,16.003
19,6,1398,16.003
19,6,1399,15.996
19,6,1400,15.996
19,6,1401,15.996
19,6,1402,15.996
19,6,1403,15.996
19,6,1404,15.973
19,6,1405,15.973
19,6,1406,15.973
19,6,1407,15.973
19,6,1408,15.973
19,6,1409,15.96
19,6,1410,15.96
19,6,1411,15.96
19,6,1412,15.96
19,6,1413,15.96
19,6,1414,15.937
19,6,1415,15.937
19,6,1416,15.937
19,6,1417,15.937
19,6,1418,15.937
19,6,1419,15.922
19,6,1420,15.922
19,6,1421,15.922
19,6,1422,15.922
19,6,1423,15.922
19,6,1424,15.89
19,6,1425,15.89
19,6,1426,15.89
19,6,1427,15.89
19,6,1428,15.89
19,6,1429,15.859
19,6,1430,15.859
19,6,1431,15.859
19,6,1432,15.859
19,6,1433,15.859
19,6,1434,15.837
19,6,1435,15.837
19,6,1436,15.837
19,6,1437,15.837
19,6,1438,15.837
19,6,1439,15.827
19,6,1440,15.827
19,6,1441,15.827
19,6,1442,15.827
19,6,1443,15.827
19,6,1444,15.814
19,6,1445,15.814
19,6,1446,15.814
19,6,1447,15.814
19,6,1448,15.814
19,6,1449,15.794
19,6,1450,15.794
19,6,1451,15.794
19,6,1452,15.794
19,6,1453,15.794
19,6,1454,15.781
19,6,1455,15.781
19,6,1456,15.781
19,6,1457,15.781
19,6,1458,15.781
19,6,1459,15.764
19,6,1460,15.764
19,6,1461,15.764
19,6,1462,15.764
19,6,1463,15.764
19,6,1464,15.743
19,6,1465,15.743
19,6,1466,15.743
19,6,1467,15.743
19,6,1468,15.743
19,6,1469,15.723
19,6,1470,15.723
19,6,1471,15.723
19,6,1472,15.723
19,6,1473,15.723
19,6,1474,15.71
19,6,1475,15.71
19,6,1476,15.71
19,6,1477,15.71
19,6,1478,15.71
19,6,1479,15.688
19,6,1480,15.688
19,6,1481,15.688
19,6,1482,15.688
19,6,1483,15.688
19,6,1484,15.666
19,6,1485,15.666
19,6,1486,15.666
19,6,1487,15.666
19,6,1488,15.666
19,6,1489,15.644
19,6,1490,15.644
19,6,1491,15.644
19,6,1492,15.644
19,6,1493,15.644
19,6,1494,15.634
19,6,1495,15.634
19,6,1496,15.634
19,6,1497,15.634
19,6,1498,15.634
19,6,1499,15.591
19,6,1500,15.591
19,6,1501,15.591
19,6,1502,15.591
19,6,1503,15.591
19,6,1504,15.564
19,6,1505,15.564
19,6,1506,15.564
19,6,1507,15.564
19,6,1508,15.564
19,6,1509,15.549
19,6,1510,15.549
19,6,1511,15.549
19,6,1512,15.549
19,6,1513,15.549
19,6,1514,15.533
19,6,1515,15.533
19,6,1516,15.533
19,6,1517,15.533
19,6,1518,15.533
19,6,1519,15.507
19,6,1520,15.507
19,6,1521,15.507
19,6,1522,15.507
19,6,1523,15.507
19,6,1524,15.497
19,6,1525,15.497
19,6,1526,15.497
19,6,1527,15.497
19,6,1528,15.497
19,6,1529,15.478
19,6,1530,15.478
19,6,1531,15.478
19,6,1532,15.478
19,6,1533,15.478
19,6,1534,15.455
19,6,1535,15.455
19,6,1536,15.455
19,6,1537,15.455
19,6,1538,15.455
19,6,1539,15.425
19,6,1540,15.425
19,6,1541,15.425
19,6,1542,15.425
19,6,1543,15.425
19,6,1544,15.383
19,6,1545,15.383
19,6,1546,15.383
19,6,1547,15.383
19,6,1548,15.383
19,6,1549,15.336
19,6,1550,15.336
19,6,1551,15.336
19,6,1552,15.336
19,6,1553,15.336
19,6,1554,15.314
19,6,1555,15.314
19,6,1556,15.314
19,6,1557,15.314
19,6,1558,15.314
19,6,1559,15.298
19,6,1560,15.298
19,6,1561,15.298
19,6,1562,15.298
19,6,1563,15.298
19,6,1564,15.29
19,6,1565,15.29
19,6,1566,15.29
19,6,1567,15.29
19,6,1568,15.29
19,6,1569,15.283
19,6,1570,15.283
19,6,1571,15.283
19,6,1572,15.283
19,6,1573,15.283
19,6,1574,15.268
19,6,1575,15.268
19,6,1576,15.268
19,6,1577,15.268
19,6,1578,15.268
19,6,1579,15.264
19,6,1580,15.264
19,6,1581,15.264
19,6,1582,15.264
19,6,1583,15.264
19,6,1584,15.245
19,6,1585,15.245
19,6,1586,15.245
19,6,1587,15.245
19,6,1588,15.245
19,6,1589,15.232
19,6,1590,15.232
19,6,1591,15.232
19,6,1592,15.232
19,6,1593,15.232
19,6,1594,15.228
19,6,1595,15.228
19,6,1596,15.228
19,6,1597,15.228
19,6,1598,15.228
19,6,1599,15.198
19,6,1600,15.198
19,6,1601,15.198
19,6,1602,15.198
19,6,1603,15.198
19,6,1604,15.164
19,6,1605,15.164
19,6,1606,15.164
19,6,1607,15.164
19,6,1608,15.164
19,6,1609,15.146
19,6,1610,15.146
19,6,1611,15.146
19,6,1612,15.146
19,6,1613,15.146
19,6,1614,15.147
19,6,1615,15.147
19,6,1616,15.147
19,6,1617,15.147
19,6,1618,15.147
19,6,1619,15.127
19,6,1620,15.127
19,6,1621,15.127
19,6,1622,15.127
19,6,1623,15.127
19,6,1624,15.081
19,6,1625,15.081
19,6,1626,15.081
19,6,1627,15.081
19,6,1628,15.081
19,6,1629,15.05
19,6,1630,15.05
19,6,1631,15.05
19,6,1632,15.05
19,6,1633,15.05
19,6,1634,15.04
19,6,1635,15.04
19,6,1636,15.04
19,6,1637,15.04
19,6,1638,15.04
19,6,1639,15.02
19,6,1640,15.02
19,6,1641,15.02
19,6,1642,15.02
19,6,1643,15.02
19,6,1644,14.992
19,6,1645,14.992
19,6,1646,14.992
19,6,1647,14.992
19,6,1648,14.992
19,6,1649,14.952
19,6,1650,14.952
19,6,1651,14.952
19,6,1652,14.952
19,6,1653,14.952
19,6,1654,14.924
19,6,1655,14.924
19,6,1656,14.924
19,6,1657,14.924
19,6,1658,14.924
19,6,1659,14.903
19,6,1660,14.903
19,6,1661,14.903
19,6,1662,14.903
19,6,1663,14.903
19,6,1664,14.903
19,6,1665,14.904
19,6,1666,14.904
19,6,1667,14.904
19,6,1668,14.904
19,6,1669,14.904
19,6,1670,14.906
19,6,1671,14.906
19,6,1672,14.906
19,6,1673,14.906
19,6,1674,14.906
19,6,1675,14.9
19,6,1676,14.9
19,6,1677,14.9
19,6,1678,14.9
19,6,1679,14.9
19,6,1680,14.879
19,6,1681,14.879
19,6,1682,14.879
19,6,1683,14.879
19,6,1684,14.879
19,6,1685,14.866
19,6,1686,14.866
19,6,1687,14.866
19,6,1688,14.866
19,6,1689,14.866
19,6,1690,14.845
19,6,1691,14.845
19,6,1692,14.845
19,6,1693,14.845
19,6,1694,14.845
19,6,1695,14.826
19,6,1696,14.826
19,6,1697,14.826
19,6,1698,14.826
19,6,1699,14.826
19,6,1700,14.832
19,6,1701,14.832
19,6,1702,14.832
19,6,1703,14.832
19,6,1704,14.832
19,6,1705,14.835
19,6,1706,14.835
19,6,1707,14.835
19,6,1708,14.835
19,6,1709,14.835
19,6,1710,14.821
19,6,1711,14.821
19,6,1712,14.821
19,6,1713,14.821
19,6,1714,14.821
19,6,1715,14.784
19,6,1716,14.784
19,6,1717,14.784
19,6,1718,14.784
19,6,1719,14.784
19,6,1720,14.734
19,6,1721,14.734
19,6,1722,14.734
19,6,1723,14.734
19,6,1724,14.734
19,6,1725,14.7
19,6,1726,14.7
19,6,1727,14.7
19,6,1728,14.7
19,6,1729,14.7
19,6,1730,14.67
19,6,1731,14.67
19,6,1732,14.67
19,6,1733,14.67
19,6,1734,14.67
19,6,1735,14.654
19,6,1736,14.654
19,6,1737,14.654
19,6,1738,14.654
19,6,1739,14.654
19,6,1740,14.637
19,6,1741,14.637
19,6,1742,14.637
19,6,1743,14.637
19,6,1744,14.637
19,6,1745,14.592
19,6,1746,14.592
19,6,1747,14.592
19,6,1748,14.592
19,6,1749,14.592
19,6,1750,14.537
19,6,1751,14.537
19,6,1752,14.537
19,6,1753,14.537
19,6,1754,14.537
19,6,1755,14.491
19,6,1756,14.491
19,6,1757,14.491
19,6,1758,14.491
19,6,1759,14.491
19,6,1760,14.479
19,6,1761,14.479
19,6,1762,14.479
19,6,1763,14.479
19,6,1764,14.479
19,6,1765,14.469
19,6,1766,14.469
19,6,1767,14.469
19,6,1768,14.469
19,6,1769,14.469
19,6,1770,14.454
19,6,1771,14.454
19,6,1772,14.454
19,6,1773,14.454
19,6,1774,14.454
19,6,1775,14.435
19,6,1776,14.435
19,6,1777,14.435
19,6,1778,14.435
19,6,1779,14.435
19,6,1780,14.379
19,6,1781,14.379
19,6,1782,14.379
19,6,1783,14.379
19,6,1784,14.379
19,6,1785,14.341
19,6,1786,14.341
19,6,1787,14.341
19,6,1788,14.341
19,6,1789,14.341
19,6,1790,14.291
19,6,1791,14.291
19,6,1792,14.291
19,6,1793,14.291
19,6,1794,14.291
19,6,1795,14.282
19,6,1796,14.282
19,6,1797,14.282
19,6,1798,14.282
19,6,1799,14.282
19,6,1800,14.275
19,6,1801,14.275
19,6,1802,14.275
19,6,1803,14.275
19,6,1804,14.275
19,6,1805,14.273
19,6,1806,14.273
19,6,1807,14.273
19,6,1808,14.273
19,6,1809,14.273
19,6,1810,14.261
19,6,1811,14.261
19,6,1812,14.261
19,6,1813,14.261
19,6,1814,14.261
19,6,1815,14.251
19,6,1816,14.251
19,6,1817,14.251
19,6,1818,14.251
19,6,1819,14.251
19,6,1820,14.215
19,6,1821,14.215
19,6,1822,14.215
19,6,1823,14.215
19,6,1824,14.215
19,6,1825,14.193
19,6,1826,14.193
19,6,1827,14.193
19,6,1828,14.193
19,6,1829,14.193
19,6,1830,14.18
19,6,1831,14.18
19,6,1832,14.18
19,6,1833,14.18
19,6,1834,14.18
19,6,1835,14.163
19,6,1836,14.163
19,6,1837,14.163
19,6,1838,14.163
19,6,1839,14.163
19,6,1840,14.136
19,6,1841,14.136
19,6,1842,14.136
19,6,1843,14.136
19,6,1844,14.136
19,6,1845,14.126
19,6,1846,14.126
19,6,1847,14.126
19,6,1848,14.126
19,6,1849,14.126
19,6,1850,14.1
19,6,1851,14.1
19,6,1852,14.1
19,6,1853,14.1
19,6,1854,14.1
19,6,1855,14.069
19,6,1856,14.069
19,6,1857,14.069
19,6,1858,14.069
19,6,1859,14.069
19,6,1860,14.054
19,6,1861,14.054
19,6,1862,14.054
19,6,1863,14.054
19,6,1864,14.054
19,6,1865,14.033
19,6,1866,14.033
19,6,1867,14.033
19,6,1868,14.033
19,6,1869,14.033
19,6,1870,14.02
19,6,1871,14.02
19,6,1872,14.02
19,6,1873,14.02
19,6,1874,14.02
19,6,1875,13.998
19,6,1876,13.998
19,6,1877,13.998
19,6,1878,13.998
19,6,1879,13.998
19,6,1880,13.974
19,6,1881,13.974
19,6,1882,13.974
19,6,1883,13.974
19,6,1884,13.974
19,6,1885,13.943
19,6,1886,13.943
19,6,1887,13.943
19,6,1888,13.943
19,6,1889,13.943
19,6,1890,13.93
19,6,1891,13.93
19,6,1892,13.93
19,6,1893,13.93
19,6,1894,13.93
19,6,1895,13.911
19,6,1896,13.911
19,6,1897,13.911
19,6,1898,13.911
19,6,1899,13.911
19,6,1900,13.896
19,6,1901,13.896
19,6,1902,13.896
19,6,1903,13.896
19,6,1904,13.896
19,6,1905,13.879
19,6,1906,13.879
19,6,1907,13.879
19,6,1908,13.879
19,6,1909,13.879
19,6,1910,13.859
19,6,1911,13.859
19,6,1912,13.859
19,6,1913,13.859
19,6,1914,13.859
19,6,1915,13.832
19,6,1916,13.832
19,6,1917,13.832
19,6,1918,13.832
19,6,1919,13.832
19,6,1920,13.785
19,6,1921,13.785
19,6,1922,13.785
19,6,1923,13.785
19,6,1924,13.785
19,6,1925,13.751
19,6,1926,13.751
19,6,1927,13.751
19,6,1928,13.751
19,6,1929,13.751
19,6,1930,13.711
19,6,1931,13.711
19,6,1932,13.711
19,6,1933,13.711
19,6,1934,13.711
19,6,1935,13.673
19,6,1936,13.673
19,6,1937,13.673
19,6,1938,13.673
19,6,1939,13.673
19,6,1940,13.64
19,6,1941,13.64
19,6,1942,13.64
19,6,1943,13.64
19,6,1944,13.64
19,6,1945,13.612
19,6,1946,13.612
19,6,1947,13.612
19,6,1948,13.612
19,6,1949,13.612
19,6,1950,13.589
19,6,1951,13.589
19,6,1952,13.589
19,6,1953,13.589
19,6,1954,13.589
19,6,1955,13.577
