Cycle,Type,Time,Values
2200,1,1633,16.76
2200,1,1634,16.76
2200,1,1635,16.76
2200,1,1636,16.76
2200,1,1637,16.798
2200,1,1638,16.798
2200,1,1639,16.798
2200,1,1640,16.798
2200,1,1641,16.798
2200,1,1642,16.714
2200,1,1643,16.714
2200,1,1644,16.714
2200,1,1645,16.714
2200,1,1646,16.714
2200,1,1647,16.765
2200,1,1648,16.765
2200,1,1649,16.765
2200,1,1650,16.765
2200,1,1651,16.765
2200,1,1652,16.812
2200,1,1653,16.812
2200,1,1654,16.812
2200,1,1655,16.812
2200,1,1656,16.812
2200,1,1657,16.755
2200,1,1658,16.755
2200,1,1659,16.755
2200,1,1660,16.755
2200,1,1661,16.755
2200,1,1662,16.743
2200,1,1663,16.743
2200,1,1664,16.743
2200,1,1665,16.743
2200,1,1666,16.743
2200,1,1667,16.834
2200,1,1668,16.834
2200,1,1669,16.834
2200,1,1670,16.834
2200,1,1671,16.834
2200,1,1672,16.838
2200,1,1673,16.838
2200,1,1674,16.838
2200,1,1675,16.838
2200,1,1676,16.838
2200,1,1677,16.818
2200,1,1678,16.818
2200,1,1679,16.818
2200,1,1680,16.818
2200,1,1681,16.818
2200,1,1682,16.797
2200,1,1683,16.797
2200,1,1684,16.797
2200,1,1685,16.797
2200,1,1686,16.797
2200,1,1687,16.791
2200,1,1688,16.791
2200,1,1689,16.791
2200,1,1690,16.791
2200,1,1691,16.791
2200,1,1692,16.742
2200,1,1693,16.742
2200,1,1694,16.742
2200,1,1695,16.742
2200,1,1696,16.742
2200,1,1697,16.728
2200,1,1698,16.728
2200,1,1699,16.728
2200,1,1700,16.728
2200,1,1701,16.728
2200,1,1702,16.715
2200,1,1703,16.715
2200,1,1704,16.715
2200,1,1705,16.715
2200,1,1706,16.715
2200,1,1707,16.729
2200,1,1708,16.729
2200,1,1709,16.729
2200,1,1710,16.729
2200,1,1711,16.729
2200,1,1712,16.767
2200,1,1713,16.767
2200,1,1714,16.767
2200,1,1715,16.767
2200,1,1716,16.767
2200,1,1717,16.781
2200,1,1718,16.781
2200,1,1719,16.781
2200,1,1720,16.781
2200,1,1721,16.781
2200,1,1722,16.722
2200,1,1723,16.722
2200,1,1724,16.722
2200,1,1725,16.722
2200,1,1726,16.722
2200,1,1727,16.633
2200,1,1728,16.633
2200,1,1729,16.633
2200,1,1730,16.633
2200,1,1731,16.633
2200,1,1732,16.705
2200,1,1733,16.705
2200,1,1734,16.705
2200,1,1735,16.705
2200,1,1736,16.705
2200,1,1737,16.645
2200,1,1738,16.645
2200,1,1739,16.645
2200,1,1740,16.645
2200,1,1741,16.645
2200,1,1742,16.605
2200,1,1743,16.605
2200,1,1744,16.605
2200,1,1745,16.605
2200,1,1746,16.605
2200,1,1747,16.649
2200,1,1748,16.649
2200,1,1749,16.649
2200,1,1750,16.649
2200,1,1751,16.649
2200,1,1752,16.679
2200,1,1753,16.679
2200,1,1754,16.679
2200,1,1755,16.679
2200,1,1756,16.679
2200,1,1757,16.694
2200,1,1758,16.694
2200,1,1759,16.694
2200,1,1760,16.694
2200,1,1761,16.694
2200,1,1762,16.724
2200,1,1763,16.724
2200,1,1764,16.724
2200,1,1765,16.724
2200,1,1766,16.724
2200,1,1767,16.66
2200,1,1768,16.66
2200,1,1769,16.66
2200,1,1770,16.66
2200,1,1771,16.66
2200,1,1772,16.61
2200,1,1773,16.61
2200,1,1774,16.61
2200,1,1775,16.61
2200,1,1776,16.61
2200,1,1777,16.543
2200,1,1778,16.543
2200,1,1779,16.543
2200,1,1780,16.543
2200,1,1781,16.543
2200,1,1782,16.539
2200,1,1783,16.539
2200,1,1784,16.539
2200,1,1785,16.539
2200,1,1786,16.539
2200,1,1787,16.546
2200,1,1788,16.546
2200,1,1789,16.546
2200,1,1790,16.546
2200,1,1791,16.546
2200,1,1792,16.554
2200,1,1793,16.554
2200,1,1794,16.554
2200,1,1795,16.554
2200,1,1796,16.554
2200,1,1797,16.593
2200,1,1798,16.593
2200,1,1799,16.593
2200,1,1800,16.593
2300,1,101,20.336
2300,1,102,20.336
2300,1,103,20.336
2300,1,104,20.336
2300,1,105,20.336
2300,1,106,20.328
2300,1,107,20.328
2300,1,108,20.328
2300,1,109,20.328
2300,1,110,20.328
2300,1,111,20.317
2300,1,112,20.317
2300,1,113,20.317
2300,1,114,20.317
2300,1,115,20.317
2300,1,116,20.3
2300,1,117,20.3
2300,1,118,20.3
2300,1,119,20.3
2300,1,120,20.3
2300,1,121,20.295
2300,1,122,20.295
2300,1,123,20.295
2300,1,124,20.295
2300,1,125,20.295
2300,1,126,20.282
2300,1,127,20.282
2300,1,128,20.282
2300,1,129,20.282
2300,1,130,20.282
2300,1,131,20.262
2300,1,132,20.262
2300,1,133,20.262
2300,1,134,20.262
2300,1,135,20.262
2300,1,136,20.242
2300,1,137,20.242
2300,1,138,20.242
2300,1,139,20.242
2300,1,140,20.242
2300,1,141,20.23
2300,1,142,20.23
2300,1,143,20.23
2300,1,144,20.23
2300,1,145,20.23
2300,1,146,20.218
2300,1,147,20.218
2300,1,148,20.218
2300,1,149,20.218
2300,1,150,20.218
2300,1,151,20.198
2300,1,152,20.198
2300,1,153,20.198
2300,1,154,20.198
2300,1,155,20.198
2300,1,156,20.182
2300,1,157,20.182
2300,1,158,20.182
2300,1,159,20.182
2300,1,160,20.182
2300,1,161,20.166
2300,1,162,20.166
2300,1,163,20.166
2300,1,164,20.166
2300,1,165,20.166
2300,1,166,20.142
2300,1,167,20.142
2300,1,168,20.142
2300,1,169,20.142
2300,1,170,20.142
2300,1,171,20.125
2300,1,172,20.125
2300,1,173,20.125
2300,1,174,20.125
2300,1,175,20.125
2300,1,176,20.108
2300,1,177,20.108
2300,1,178,20.108
2300,1,179,20.108
2300,1,180,20.108
2300,1,181,20.1
2300,1,182,20.1
2300,1,183,20.1
2300,1,184,20.1
2300,1,185,20.1
2300,1,186,20.081
2300,1,187,20.081
2300,1,188,20.081
2300,1,189,20.081
2300,1,190,20.081
2300,1,191,20.067
2300,1,192,20.067
2300,1,193,20.067
2300,1,194,20.067
2300,1,195,20.067
2300,1,196,20.043
2300,1,197,20.043
2300,1,198,20.043
2300,1,199,20.043
2300,1,200,20.043
2300,1,201,20.024
2300,1,202,20.024
2300,1,203,20.024
2300,1,204,20.024
2300,1,205,20.024
2300,1,206,19.994
2300,1,207,19.994
2300,1,208,19.994
2300,1,209,19.994
2300,1,210,19.994
2300,1,211,19.983
2300,1,212,19.983
2300,1,213,19.983
2300,1,214,19.983
2300,1,215,19.983
2300,1,216,19.956
2300,1,217,19.956
2300,1,218,19.956
2300,1,219,19.956
2300,1,220,19.956
2300,1,221,19.925
2300,1,222,19.925
2300,1,223,19.925
2300,1,224,19.925
2300,1,225,19.925
2300,1,226,19.899
2300,1,227,19.899
2300,1,228,19.899
2300,1,229,19.899
2300,1,230,19.899
2300,1,231,19.869
2300,1,232,19.869
2300,1,233,19.869
2300,1,234,19.869
2300,1,235,19.869
2300,1,236,19.833
2300,1,237,19.833
2300,1,238,19.833
2300,1,239,19.833
2300,1,240,19.833
2300,1,241,19.807
2300,1,242,19.807
2300,1,243,19.807
2300,1,244,19.807
2300,1,245,19.807
2300,1,246,19.783
2300,1,247,19.783
2300,1,248,19.783
2300,1,249,19.783
2300,1,250,19.783
2300,1,251,19.76
2300,1,252,19.76
2300,1,253,19.76
2300,1,254,19.76
2300,1,255,19.76
2300,1,256,19.743
2300,1,257,19.743
2300,1,258,19.743
2300,1,259,19.743
2300,1,260,19.743
2300,1,261,19.713
2300,1,262,19.713
2300,1,263,19.713
2300,1,264,19.713
2300,1,265,19.713
2300,1,266,19.689
2300,1,267,19.689
2300,1,268,19.689
2300,1,269,19.689
2300,1,270,19.689
2300,1,271,19.667
2300,1,272,19.667
2300,1,273,19.667
2300,1,274,19.667
2300,1,275,19.667
2300,1,276,19.635
2300,1,277,19.635
2300,1,278,19.635
2300,1,279,19.635
2300,1,280,19.635
2300,1,281,19.619
2300,1,282,19.619
2300,1,283,19.619
2300,1,284,19.619
2300,1,285,19.619
2300,1,286,19.593
2300,1,287,19.593
2300,1,288,19.593
2300,1,289,19.593
2300,1,290,19.593
2300,1,291,19.559
2300,1,292,19.559
2300,1,293,19.559
2300,1,294,19.559
2300,1,295,19.559
2300,1,296,19.536
2300,1,297,19.536
2300,1,298,19.536
2300,1,299,19.536
2300,1,300,19.536
2300,1,301,19.523
2300,1,302,19.523
2300,1,303,19.523
2300,1,304,19.523
2300,1,305,19.523
2300,1,306,19.487
2300,1,307,19.487
2300,1,308,19.487
2300,1,309,19.487
2300,1,310,19.487
2300,1,311,19.452
2300,1,312,19.452
2300,1,313,19.452
2300,1,314,19.452
2300,1,315,19.452
2300,1,316,19.419
2300,1,317,19.419
2300,1,318,19.419
2300,1,319,19.419
2300,1,320,19.419
2300,1,321,19.384
2300,1,322,19.384
2300,1,323,19.384
2300,1,324,19.384
2300,1,325,19.384
2300,1,326,19.352
2300,1,327,19.352
2300,1,328,19.352
2300,1,329,19.352
2300,1,330,19.352
2300,1,331,19.306
2300,1,332,19.306
2300,1,333,19.306
2300,1,334,19.306
2300,1,335,19.306
2300,1,336,19.322
2300,1,337,19.322
2300,1,338,19.322
2300,1,339,19.322
2300,1,340,19.322
2300,1,341,19.29
2300,1,342,19.29
2300,1,343,19.29
2300,1,344,19.29
2300,1,345,19.29
2300,1,346,19.255
2300,1,347,19.255
2300,1,348,19.255
2300,1,349,19.255
2300,1,350,19.255
2300,1,351,19.213
2300,1,352,19.213
2300,1,353,19.213
2300,1,354,19.213
2300,1,355,19.213
2300,1,356,19.169
2300,1,357,19.169
2300,1,358,19.169
2300,1,359,19.169
2300,1,360,19.169
2300,1,361,19.113
2300,1,362,19.113
2300,1,363,19.113
2300,1,364,19.113
2300,1,365,19.113
2300,1,366,19.102
2300,1,367,19.102
2300,1,368,19.102
2300,1,369,19.102
2300,1,370,19.102
2300,1,371,19.116
2300,1,372,19.116
2300,1,373,19.116
2300,1,374,19.116
2300,1,375,19.116
2300,1,376,19.113
2300,1,377,19.113
2300,1,378,19.113
2300,1,379,19.113
2300,1,380,19.113
2300,1,381,19.094
2300,1,382,19.094
2300,1,383,19.094
2300,1,384,19.094
2300,1,385,19.094
2300,1,386,19.078
2300,1,387,19.078
2300,1,388,19.078
2300,1,389,19.078
2300,1,390,19.078
2300,1,391,19.063
2300,1,392,19.063
2300,1,393,19.063
2300,1,394,19.063
2300,1,395,19.063
2300,1,396,19.05
2300,1,397,19.05
2300,1,398,19.05
2300,1,399,19.05
2300,1,400,19.05
2300,1,401,19.024
2300,1,402,19.024
2300,1,403,19.024
2300,1,404,19.024
2300,1,405,19.024
2300,1,406,18.989
2300,1,407,18.989
2300,1,408,18.989
2300,1,409,18.989
2300,1,410,18.989
2300,1,411,18.965
2300,1,412,18.965
2300,1,413,18.965
2300,1,414,18.965
2300,1,415,18.965
2300,1,416,18.935
2300,1,417,18.935
2300,1,418,18.935
2300,1,419,18.935
2300,1,420,18.935
2300,1,421,18.914
2300,1,422,18.914
2300,1,423,18.914
2300,1,424,18.914
2300,1,425,18.914
2300,1,426,18.888
2300,1,427,18.888
2300,1,428,18.888
2300,1,429,18.888
2300,1,430,18.888
2300,1,431,18.868
2300,1,432,18.868
2300,1,433,18.868
2300,1,434,18.868
2300,1,435,18.868
2300,1,436,18.849
2300,1,437,18.849
2300,1,438,18.849
2300,1,439,18.849
2300,1,440,18.849
2300,1,441,18.817
2300,1,442,18.817
2300,1,443,18.817
2300,1,444,18.817
2300,1,445,18.817
2300,1,446,18.79
2300,1,447,18.79
2300,1,448,18.79
2300,1,449,18.79
2300,1,450,18.79
2300,1,451,18.761
2300,1,452,18.761
2300,1,453,18.761
2300,1,454,18.761
2300,1,455,18.761
2300,1,456,18.728
2300,1,457,18.728
2300,1,458,18.728
2300,1,459,18.728
2300,1,460,18.728
2300,1,461,18.694
2300,1,462,18.694
2300,1,463,18.694
2300,1,464,18.694
2300,1,465,18.694
2300,1,466,18.662
2300,1,467,18.662
2300,1,468,18.662
2300,1,469,18.662
2300,1,470,18.662
2300,1,471,18.631
2300,1,472,18.631
2300,1,473,18.631
2300,1,474,18.631
2300,1,475,18.631
2300,1,476,18.607
2300,1,477,18.607
2300,1,478,18.607
2300,1,479,18.607
2300,1,480,18.607
2300,1,481,18.577
2300,1,482,18.577
2300,1,483,18.577
2300,1,484,18.577
2300,1,485,18.577
2300,1,486,18.542
2300,1,487,18.542
2300,1,488,18.542
2300,1,489,18.542
2300,1,490,18.542
2300,1,491,18.522
2300,1,492,18.522
2300,1,493,18.522
2300,1,494,18.522
2300,1,495,18.522
2300,1,496,18.481
2300,1,497,18.481
2300,1,498,18.481
2300,1,499,18.481
2300,1,500,18.481
2300,1,501,18.452
2300,1,502,18.452
2300,1,503,18.452
2300,1,504,18.452
2300,1,505,18.452
2300,1,506,18.428
2300,1,507,18.428
2300,1,508,18.428
2300,1,509,18.428
2300,1,510,18.428
2300,1,511,18.415
2300,1,512,18.415
2300,1,513,18.415
2300,1,514,18.415
2300,1,515,18.415
2300,1,516,18.392
2300,1,517,18.392
2300,1,518,18.392
2300,1,519,18.392
2300,1,520,18.392
2300,1,521,18.392
2300,1,522,18.392
2300,1,523,18.392
2300,1,524,18.392
2300,1,525,18.392
2300,1,526,18.374
2300,1,527,18.374
2300,1,528,18.374
2300,1,529,18.374
2300,1,530,18.374
2300,1,531,18.359
2300,1,532,18.359
2300,1,533,18.359
2300,1,534,18.359
2300,1,535,18.359
2300,1,536,18.353
2300,1,537,18.353
2300,1,538,18.353
2300,1,539,18.353
2300,1,540,18.353
2300,1,541,18.331
2300,1,542,18.331
2300,1,543,18.331
2300,1,544,18.331
2300,1,545,18.331
2300,1,546,18.319
2300,1,547,18.319
2300,1,548,18.319
2300,1,549,18.319
2300,1,550,18.319
2300,1,551,18.304
2300,1,552,18.304
2300,1,553,18.304
2300,1,554,18.304
2300,1,555,18.304
2300,1,556,18.286
2300,1,557,18.286
2300,1,558,18.286
2300,1,559,18.286
2300,1,560,18.286
2300,1,561,18.261
2300,1,562,18.261
2300,1,563,18.261
2300,1,564,18.261
2300,1,565,18.261
2300,1,566,18.246
2300,1,567,18.246
2300,1,568,18.246
2300,1,569,18.246
2300,1,570,18.246
2300,1,571,18.234
2300,1,572,18.234
2300,1,573,18.234
2300,1,574,18.234
2300,1,575,18.234
2300,1,576,18.229
2300,1,577,18.229
2300,1,578,18.229
2300,1,579,18.229
2300,1,580,18.229
2300,1,581,18.215
2300,1,582,18.215
2300,1,583,18.215
2300,1,584,18.215
2300,1,585,18.215
2300,1,586,18.211
2300,1,587,18.211
2300,1,588,18.211
2300,1,589,18.211
2300,1,590,18.211
2300,1,591,18.206
2300,1,592,18.206
2300,1,593,18.206
2300,1,594,18.206
2300,1,595,18.206
2300,1,596,18.191
2300,1,597,18.191
2300,1,598,18.191
2300,1,599,18.191
2300,1,600,18.191
2300,1,601,18.183
2300,1,602,18.183
2300,1,603,18.183
2300,1,604,18.183
2300,1,605,18.183
2300,1,606,18.198
2300,1,607,18.198
2300,1,608,18.198
2300,1,609,18.198
2300,1,610,18.198
2300,1,611,18.232
2300,1,612,18.232
2300,1,613,18.232
2300,1,614,18.232
2300,1,615,18.232
2300,1,616,18.203
2300,1,617,18.203
2300,1,618,18.203
2300,1,619,18.203
2300,1,620,18.203
2300,1,621,18.178
2300,1,622,18.178
2300,1,623,18.178
2300,1,624,18.178
2300,1,625,18.178
2300,1,626,18.15
2300,1,627,18.15
2300,1,628,18.15
2300,1,629,18.15
2300,1,630,18.15
2300,1,631,18.116
2300,1,632,18.116
2300,1,633,18.116
2300,1,634,18.116
2300,1,635,18.116
2300,1,636,18.114
2300,1,637,18.114
2300,1,638,18.114
2300,1,639,18.114
2300,1,640,18.114
2300,1,641,18.133
2300,1,642,18.133
2300,1,643,18.133
2300,1,644,18.133
2300,1,645,18.133
2300,1,646,18.161
2300,1,647,18.161
2300,1,648,18.161
2300,1,649,18.161
2300,1,650,18.161
2300,1,651,18.149
2300,1,652,18.149
2300,1,653,18.149
2300,1,654,18.149
2300,1,655,18.149
2300,1,656,18.13
2300,1,657,18.13
2300,1,658,18.13
2300,1,659,18.13
2300,1,660,18.13
2300,1,661,18.135
2300,1,662,18.135
2300,1,663,18.135
2300,1,664,18.135
2300,1,665,18.135
2300,1,666,18.126
2300,1,667,18.126
2300,1,668,18.126
2300,1,669,18.126
2300,1,670,18.126
2300,1,671,18.123
2300,1,672,18.123
2300,1,673,18.123
2300,1,674,18.123
2300,1,675,18.123
2300,1,676,18.126
2300,1,677,18.126
2300,1,678,18.126
2300,1,679,18.126
2300,1,680,18.126
2300,1,681,18.123
2300,1,682,18.123
2300,1,683,18.123
2300,1,684,18.123
2300,1,685,18.123
2300,1,686,18.131
2300,1,687,18.131
2300,1,688,18.131
2300,1,689,18.131
2300,1,690,18.131
2300,1,691,18.138
2300,1,692,18.138
2300,1,693,18.138
2300,1,694,18.138
2300,1,695,18.138
2300,1,696,18.153
2300,1,697,18.153
2300,1,698,18.153
2300,1,699,18.153
2300,1,700,18.153
2300,1,701,18.157
2300,1,702,18.157
2300,1,703,18.157
2300,1,704,18.157
2300,1,705,18.157
2300,1,706,18.166
2300,1,707,18.166
2300,1,708,18.166
2300,1,709,18.166
2300,1,710,18.166
2300,1,711,18.166
2300,1,712,18.166
2300,1,713,18.166
2300,1,714,18.166
2300,1,715,18.166
2300,1,716,18.179
2300,1,717,18.179
2300,1,718,18.179
2300,1,719,18.179
2300,1,720,18.179
2300,1,721,18.17
2300,1,722,18.17
2300,1,723,18.17
2300,1,724,18.17
2300,1,725,18.17
2300,1,726,18.179
2300,1,727,18.179
2300,1,728,18.179
2300,1,729,18.179
2300,1,730,18.179
2300,1,731,18.175
2300,1,732,18.175
2300,1,733,18.175
2300,1,734,18.175
2300,1,735,18.175
2300,1,736,18.165
2300,1,737,18.165
2300,1,738,18.165
2300,1,739,18.165
2300,1,740,18.165
2300,1,741,18.17
2300,1,742,18.17
2300,1,743,18.17
2300,1,744,18.17
2300,1,745,18.17
2300,1,746,18.174
2300,1,747,18.174
2300,1,748,18.174
2300,1,749,18.174
2300,1,750,18.174
2300,1,751,18.168
2300,1,752,18.168
2300,1,753,18.168
2300,1,754,18.168
2300,1,755,18.168
2300,1,756,18.174
2300,1,757,18.174
2300,1,758,18.174
2300,1,759,18.174
2300,1,760,18.174
2300,1,761,18.162
2300,1,762,18.162
2300,1,763,18.162
2300,1,764,18.162
2300,1,765,18.162
2300,1,766,18.155
2300,1,767,18.155
2300,1,768,18.155
2300,1,769,18.155
2300,1,770,18.155
2300,1,771,18.158
2300,1,772,18.158
2300,1,773,18.158
2300,1,774,18.158
2300,1,775,18.158
2300,1,776,18.147
2300,1,777,18.147
2300,1,778,18.147
2300,1,779,18.147
2300,1,780,18.147
2300,1,781,18.164
2300,1,782,18.164
2300,1,783,18.164
2300,1,784,18.164
2300,1,785,18.164
2300,1,786,18.177
2300,1,787,18.177
2300,1,788,18.177
2300,1,789,18.177
2300,1,790,18.177
2300,1,791,18.19
2300,1,792,18.19
2300,1,793,18.19
2300,1,794,18.19
2300,1,795,18.19
2300,1,796,18.19
2300,1,797,18.19
2300,1,798,18.19
2300,1,799,18.19
2300,1,800,18.19
2300,1,801,18.213
2300,1,802,18.213
2300,1,803,18.213
2300,1,804,18.213
2300,1,805,18.213
2300,1,806,18.221
2300,1,807,18.221
2300,1,808,18.221
2300,1,809,18.221
2300,1,810,18.221
2300,1,811,18.224
2300,1,812,18.224
2300,1,813,18.224
2300,1,814,18.224
2300,1,815,18.224
2300,1,816,18.224
2300,1,817,18.214
2300,1,818,18.214
2300,1,819,18.214
2300,1,820,18.214
2300,1,821,18.222
2300,1,822,18.222
2300,1,823,18.222
2300,1,824,18.222
2300,1,825,18.222
2300,1,826,18.207
2300,1,827,18.207
2300,1,828,18.207
2300,1,829,18.207
2300,1,830,18.207
2300,1,831,18.2
2300,1,832,18.2
2300,1,833,18.2
2300,1,834,18.2
2300,1,835,18.2
2300,1,836,18.174
2300,1,837,18.174
2300,1,838,18.174
2300,1,839,18.174
2300,1,840,18.174
2300,1,841,18.162
2300,1,842,18.162
2300,1,843,18.162
2300,1,844,18.162
2300,1,845,18.162
2300,1,846,18.136
2300,1,847,18.136
2300,1,848,18.136
2300,1,849,18.136
2300,1,850,18.136
2300,1,851,18.105
2300,1,852,18.105
2300,1,853,18.105
2300,1,854,18.105
2300,1,855,18.105
2300,1,856,18.092
2300,1,857,18.092
2300,1,858,18.092
2300,1,859,18.092
2300,1,860,18.092
2300,1,861,18.091
2300,1,862,18.091
2300,1,863,18.091
2300,1,864,18.091
2300,1,865,18.091
2300,1,866,18.083
2300,1,867,18.083
2300,1,868,18.083
2300,1,869,18.083
2300,1,870,18.083
2300,1,871,18.063
2300,1,872,18.063
2300,1,873,18.063
2300,1,874,18.063
2300,1,875,18.063
2300,1,876,18.025
2300,1,877,18.025
2300,1,878,18.025
2300,1,879,18.025
2300,1,880,18.025
2300,1,881,18.007
2300,1,882,18.007
2300,1,883,18.007
2300,1,884,18.007
2300,1,885,18.007
2300,1,886,17.991
2300,1,887,17.991
2300,1,888,17.991
2300,1,889,17.991
2300,1,890,17.991
2300,1,891,17.974
2300,1,892,17.974
2300,1,893,17.974
2300,1,894,17.974
2300,1,895,17.974
2300,1,896,17.971
2300,1,897,17.971
2300,1,898,17.971
2300,1,899,17.971
2300,1,900,17.971
2300,1,901,17.958
2300,1,902,17.958
2300,1,903,17.958
2300,1,904,17.958
2300,1,905,17.958
2300,1,906,17.945
2300,1,907,17.945
2300,1,908,17.945
2300,1,909,17.945
2300,1,910,17.945
2300,1,911,17.926
2300,1,912,17.926
2300,1,913,17.926
2300,1,914,17.926
2300,1,915,17.926
2300,1,916,17.92
2300,1,917,17.92
2300,1,918,17.92
2300,1,919,17.92
2300,1,920,17.92
2300,1,921,17.914
2300,1,922,17.914
2300,1,923,17.914
2300,1,924,17.914
2300,1,925,17.914
2300,1,926,17.908
2300,1,927,17.908
2300,1,928,17.908
2300,1,929,17.908
2300,1,930,17.908
2300,1,931,17.889
2300,1,932,17.889
2300,1,933,17.889
2300,1,934,17.889
2300,1,935,17.889
2300,1,936,17.859
2300,1,937,17.859
2300,1,938,17.859
2300,1,939,17.859
2300,1,940,17.859
2300,1,941,17.827
2300,1,942,17.827
2300,1,943,17.827
2300,1,944,17.827
2300,1,945,17.827
2300,1,946,17.787
2300,1,947,17.787
2300,1,948,17.787
2300,1,949,17.787
2300,1,950,17.787
2300,1,951,17.79
2300,1,952,17.79
2300,1,953,17.79
2300,1,954,17.79
2300,1,955,17.79
2300,1,956,17.789
2300,1,957,17.789
2300,1,958,17.789
2300,1,959,17.789
2300,1,960,17.789
2300,1,961,17.783
2300,1,962,17.783
2300,1,963,17.783
2300,1,964,17.783
2300,1,965,17.783
2300,1,966,17.795
2300,1,967,17.795
2300,1,968,17.795
2300,1,969,17.795
2300,1,970,17.795
2300,1,971,17.801
2300,1,972,17.801
2300,1,973,17.801
2300,1,974,17.801
2300,1,975,17.801
2300,1,976,17.796
2300,1,977,17.796
2300,1,978,17.796
2300,1,979,17.796
2300,1,980,17.796
2300,1,981,17.798
2300,1,982,17.798
2300,1,983,17.798
2300,1,984,17.798
2300,1,985,17.798
2300,1,986,17.779
2300,1,987,17.779
2300,1,988,17.779
2300,1,989,17.779
2300,1,990,17.779
2300,1,991,17.757
2300,1,992,17.757
2300,1,993,17.757
2300,1,994,17.757
2300,1,995,17.757
2300,1,996,17.727
2300,1,997,17.727
2300,1,998,17.727
2300,1,999,17.727
2300,1,1000,17.727
2300,1,1001,17.719
2300,1,1002,17.719
2300,1,1003,17.719
2300,1,1004,17.719
2300,1,1005,17.719
2300,1,1006,17.725
2300,1,1007,17.725
2300,1,1008,17.725
2300,1,1009,17.725
2300,1,1010,17.725
2300,1,1011,17.697
2300,1,1012,17.697
2300,1,1013,17.697
2300,1,1014,17.697
2300,1,1015,17.697
2300,1,1016,17.687
2300,1,1017,17.687
2300,1,1018,17.687
2300,1,1019,17.687
2300,1,1020,17.687
2300,1,1021,17.672
2300,1,1022,17.672
2300,1,1023,17.672
2300,1,1024,17.672
2300,1,1025,17.672
2300,1,1026,17.655
2300,1,1027,17.655
2300,1,1028,17.655
2300,1,1029,17.655
2300,1,1030,17.655
2300,1,1031,17.655
2300,1,1032,17.655
2300,1,1033,17.655
2300,1,1034,17.655
2300,1,1035,17.655
2300,1,1036,17.627
2300,1,1037,17.627
2300,1,1038,17.627
2300,1,1039,17.627
2300,1,1040,17.627
2300,1,1041,17.563
2300,1,1042,17.563
2300,1,1043,17.563
2300,1,1044,17.563
2300,1,1045,17.563
2300,1,1046,17.563
2300,1,1047,17.563
2300,1,1048,17.563
2300,1,1049,17.563
2300,1,1050,17.563
2300,1,1051,17.544
2300,1,1052,17.544
2300,1,1053,17.544
2300,1,1054,17.544
2300,1,1055,17.544
2300,1,1056,17.542
2300,1,1057,17.542
2300,1,1058,17.542
2300,1,1059,17.542
2300,1,1060,17.542
2300,1,1061,17.52
2300,1,1062,17.52
2300,1,1063,17.52
2300,1,1064,17.52
2300,1,1065,17.52
2300,1,1066,17.53
2300,1,1067,17.53
2300,1,1068,17.53
2300,1,1069,17.53
2300,1,1070,17.53
2300,1,1071,17.548
2300,1,1072,17.548
2300,1,1073,17.548
2300,1,1074,17.548
2300,1,1075,17.548
2300,1,1076,17.555
2300,1,1077,17.555
2300,1,1078,17.555
2300,1,1079,17.555
2300,1,1080,17.555
2300,1,1081,17.562
2300,1,1082,17.562
2300,1,1083,17.562
2300,1,1084,17.562
2300,1,1085,17.562
2300,1,1086,17.543
2300,1,1087,17.543
2300,1,1088,17.543
2300,1,1089,17.543
2300,1,1090,17.543
2300,1,1091,17.555
2300,1,1092,17.555
2300,1,1093,17.555
2300,1,1094,17.555
2300,1,1095,17.555
2300,1,1096,17.546
2300,1,1097,17.546
2300,1,1098,17.546
2300,1,1099,17.546
2300,1,1100,17.546
2300,1,1101,17.524
2300,1,1102,17.524
2300,1,1103,17.524
2300,1,1104,17.524
2300,1,1105,17.524
2300,1,1106,17.483
2300,1,1107,17.483
2300,1,1108,17.483
2300,1,1109,17.483
2300,1,1110,17.483
2300,1,1111,17.45
2300,1,1112,17.45
2300,1,1113,17.45
2300,1,1114,17.45
2300,1,1115,17.45
2300,1,1116,17.419
2300,1,1117,17.419
2300,1,1118,17.419
2300,1,1119,17.419
2300,1,1120,17.419
2300,1,1121,17.373
2300,1,1122,17.373
2300,1,1123,17.373
2300,1,1124,17.373
2300,1,1125,17.373
2300,1,1126,17.352
2300,1,1127,17.352
2300,1,1128,17.352
2300,1,1129,17.352
2300,1,1130,17.352
2300,1,1131,17.306
2300,1,1132,17.306
2300,1,1133,17.306
2300,1,1134,17.306
2300,1,1135,17.306
2300,1,1136,17.32
2300,1,1137,17.32
2300,1,1138,17.32
2300,1,1139,17.32
2300,1,1140,17.32
2300,1,1141,17.298
2300,1,1142,17.298
2300,1,1143,17.298
2300,1,1144,17.298
2300,1,1145,17.298
2300,1,1146,17.274
2300,1,1147,17.274
2300,1,1148,17.274
2300,1,1149,17.274
2300,1,1150,17.274
2300,1,1151,17.281
2300,1,1152,17.281
2300,1,1153,17.281
2300,1,1154,17.281
2300,1,1155,17.281
2300,1,1156,17.261
2300,1,1157,17.261
2300,1,1158,17.261
2300,1,1159,17.261
2300,1,1160,17.261
2300,1,1161,17.281
2300,1,1162,17.281
2300,1,1163,17.281
2300,1,1164,17.281
2300,1,1165,17.281
2300,1,1166,17.287
2300,1,1167,17.287
2300,1,1168,17.287
2300,1,1169,17.287
2300,1,1170,17.287
2300,1,1171,17.268
2300,1,1172,17.268
